service_id,exception_type,date
135,2,20250619
135,2,20250620
135,2,20250622
135,2,20250630
135,2,20250701
135,2,20250702
138,1,20250622
139,2,20250702
14,1,20250609
14,1,20250619
141,1,20250626
143,1,20250625
143,1,20250702
143,2,20250619
143,2,20250623
143,2,20250701
145,1,20250610
145,1,20250619
145,1,20250620
149,1,20250707
149,1,20250708
149,2,20250705
149,2,20250706
15,1,20250622
150,1,20250618
151,1,20250612
151,1,20250613
151,1,20250622
151,1,20250623
151,1,20250624
151,1,20250625
151,1,20250627
151,1,20250703
152,1,20250705
152,1,20250706
154,1,20250622
155,1,20250630
155,1,20250707
155,2,20250613
155,2,20250617
157,1,20250628
157,1,20250707
157,1,20250708
16,2,20250619
161,1,20250626
161,1,20250627
163,2,20250618
163,2,20250619
164,1,20250706
166,1,20250614
166,2,20250620
166,2,20250629
168,1,20250620
169,2,20250619
17,2,20250619
170,2,20250619
172,1,20250705
172,1,20250706
174,1,20250627
176,2,20250629
176,2,20250630
176,2,20250706
177,1,20250619
177,1,20250622
177,1,20250629
177,1,20250701
177,1,20250702
177,1,20250707
178,1,20250610
178,1,20250611
179,1,20250708
18,1,20250612
18,1,20250615
18,1,20250622
18,1,20250627
18,1,20250629
18,1,20250630
18,1,20250701
180,1,20250609
181,1,20250609
181,1,20250610
181,1,20250611
181,1,20250622
181,1,20250627
181,1,20250628
181,1,20250629
181,1,20250707
183,1,20250701
183,1,20250703
183,1,20250708
183,2,20250625
183,2,20250704
184,1,20250625
184,1,20250702
184,2,20250609
184,2,20250610
184,2,20250615
184,2,20250616
188,1,20250629
188,1,20250706
188,1,20250707
188,1,20250708
189,1,20250610
19,2,20250619
191,2,20250616
191,2,20250617
191,2,20250618
191,2,20250703
192,2,20250619
194,1,20250618
194,1,20250702
194,2,20250623
194,2,20250624
195,2,20250618
195,2,20250619
198,1,20250609
198,1,20250629
199,2,20250701
200,1,20250614
200,1,20250707
200,1,20250708
202,1,20250707
202,1,20250708
203,2,20250629
204,1,20250620
204,1,20250621
204,1,20250704
204,1,20250705
204,1,20250706
204,1,20250707
204,1,20250708
206,1,20250611
206,1,20250613
206,1,20250614
206,1,20250617
206,1,20250619
206,1,20250620
206,1,20250701
206,1,20250707
209,1,20250619
213,1,20250608
213,1,20250614
214,1,20250707
214,1,20250708
218,1,20250611
219,1,20250627
219,2,20250705
219,2,20250706
219,2,20250707
22,1,20250612
22,1,20250613
22,1,20250621
220,2,20250619
220,2,20250624
220,2,20250625
221,1,20250620
221,1,20250701
221,2,20250630
222,1,20250613
223,1,20250608
223,1,20250704
223,1,20250706
223,2,20250612
223,2,20250616
224,1,20250615
224,1,20250627
225,1,20250703
225,2,20250616
225,2,20250617
225,2,20250625
226,1,20250616
227,2,20250621
228,1,20250608
229,2,20250619
229,2,20250620
229,2,20250621
229,2,20250629
23,1,20250617
231,1,20250707
231,1,20250708
231,2,20250615
232,1,20250630
232,2,20250624
232,2,20250629
234,1,20250615
234,1,20250706
234,2,20250619
234,2,20250620
234,2,20250621
235,1,20250614
235,1,20250615
237,1,20250625
237,2,20250703
238,2,20250701
239,1,20250621
239,1,20250707
239,1,20250708
239,2,20250615
239,2,20250616
241,1,20250707
241,1,20250708
241,2,20250612
245,1,20250615
245,1,20250623
245,1,20250624
245,1,20250625
245,1,20250626
245,1,20250627
246,1,20250615
246,1,20250620
246,1,20250705
246,1,20250706
246,2,20250618
247,1,20250624
247,1,20250701
249,1,20250705
249,1,20250706
25,1,20250622
250,1,20250705
251,1,20250625
255,1,20250705
255,1,20250706
256,1,20250628
257,1,20250625
257,1,20250626
258,1,20250615
258,1,20250627
259,1,20250612
259,1,20250621
259,1,20250624
259,1,20250625
259,1,20250707
259,1,20250708
259,2,20250629
259,2,20250706
26,2,20250619
260,1,20250620
262,1,20250627
262,1,20250704
262,2,20250618
262,2,20250619
263,1,20250608
263,1,20250609
263,1,20250614
263,1,20250615
263,2,20250623
264,1,20250620
264,1,20250704
264,2,20250626
266,1,20250619
267,1,20250626
27,2,20250619
271,2,20250615
273,2,20250615
278,1,20250707
278,1,20250708
279,2,20250619
279,2,20250707
28,1,20250617
28,1,20250622
28,1,20250627
280,1,20250609
282,1,20250707
282,1,20250708
282,2,20250619
284,2,20250620
284,2,20250706
285,1,20250615
285,1,20250706
286,1,20250608
288,1,20250626
288,1,20250703
29,2,20250611
29,2,20250620
29,2,20250622
290,1,20250615
290,1,20250618
293,1,20250609
293,2,20250615
294,1,20250609
294,1,20250612
294,1,20250613
294,1,20250620
294,1,20250621
294,1,20250622
294,1,20250703
296,2,20250627
297,1,20250622
297,1,20250623
297,1,20250706
297,1,20250707
297,1,20250708
298,1,20250612
298,1,20250620
298,1,20250621
298,1,20250622
298,1,20250623
298,1,20250625
298,2,20250706
3,1,20250630
3,1,20250701
3,1,20250702
30,1,20250707
30,1,20250708
300,1,20250615
300,1,20250617
300,1,20250629
300,1,20250703
301,1,20250614
301,1,20250623
303,1,20250627
303,1,20250707
304,1,20250608
304,1,20250707
304,1,20250708
304,2,20250609
304,2,20250619
306,2,20250623
306,2,20250624
306,2,20250625
308,1,20250619
310,1,20250707
310,1,20250708
311,2,20250616
311,2,20250617
311,2,20250618
311,2,20250619
311,2,20250620
314,2,20250619
314,2,20250627
314,2,20250706
316,1,20250614
316,1,20250708
317,1,20250701
318,1,20250610
318,1,20250630
319,1,20250612
319,1,20250703
319,2,20250620
319,2,20250623
319,2,20250625
319,2,20250701
32,1,20250707
320,1,20250627
320,1,20250707
320,1,20250708
321,1,20250705
321,2,20250619
321,2,20250620
321,2,20250624
323,1,20250626
323,1,20250707
323,1,20250708
325,1,20250705
325,2,20250611
326,1,20250623
326,1,20250707
326,1,20250708
327,1,20250626
327,1,20250707
327,1,20250708
328,1,20250617
333,1,20250610
334,1,20250614
334,1,20250706
334,1,20250707
334,1,20250708
336,1,20250628
336,1,20250705
336,2,20250615
337,2,20250617
337,2,20250619
338,1,20250622
338,1,20250623
339,1,20250616
339,1,20250628
339,2,20250615
339,2,20250619
339,2,20250702
340,1,20250621
340,1,20250626
340,1,20250708
341,1,20250610
341,1,20250613
341,1,20250623
341,1,20250704
342,2,20250615
342,2,20250616
342,2,20250617
342,2,20250618
342,2,20250619
342,2,20250620
344,1,20250628
345,1,20250616
345,1,20250617
345,1,20250618
345,1,20250620
346,1,20250609
346,1,20250616
346,2,20250615
346,2,20250619
346,2,20250621
346,2,20250702
347,1,20250621
348,1,20250707
348,1,20250708
35,1,20250611
35,1,20250612
35,1,20250613
35,1,20250626
35,1,20250627
35,1,20250630
35,1,20250701
355,1,20250706
356,2,20250619
358,1,20250622
362,1,20250630
363,1,20250608
365,2,20250620
366,1,20250629
366,1,20250708
368,1,20250622
368,1,20250707
368,1,20250708
368,2,20250610
368,2,20250611
368,2,20250612
37,2,20250619
372,2,20250628
372,2,20250629
372,2,20250630
375,1,20250612
379,2,20250705
379,2,20250706
38,1,20250702
38,2,20250616
38,2,20250617
38,2,20250704
380,1,20250622
381,2,20250619
385,2,20250618
385,2,20250619
386,1,20250612
386,1,20250618
388,1,20250626
389,1,20250627
389,1,20250628
390,2,20250620
390,2,20250622
391,1,20250629
392,1,20250707
392,1,20250708
393,1,20250617
393,1,20250707
393,1,20250708
396,1,20250705
396,1,20250706
396,1,20250707
396,1,20250708
4,1,20250619
4,1,20250620
4,1,20250630
40,1,20250702
401,2,20250609
401,2,20250628
401,2,20250630
401,2,20250701
402,1,20250615
404,2,20250624
404,2,20250625
404,2,20250626
404,2,20250627
404,2,20250628
41,1,20250707
41,1,20250708
411,1,20250617
411,1,20250618
411,1,20250620
412,1,20250609
414,2,20250619
415,2,20250617
415,2,20250618
415,2,20250619
419,1,20250707
422,1,20250618
425,1,20250618
425,2,20250630
425,2,20250701
426,1,20250708
427,1,20250609
427,1,20250616
429,2,20250619
43,1,20250704
430,1,20250608
430,1,20250621
430,1,20250706
431,1,20250621
433,1,20250707
433,1,20250708
434,1,20250615
436,2,20250619
437,2,20250611
437,2,20250705
439,1,20250609
44,1,20250708
440,1,20250618
440,1,20250701
440,1,20250702
440,1,20250708
440,2,20250609
440,2,20250614
440,2,20250616
440,2,20250619
443,1,20250624
443,1,20250630
443,2,20250618
444,1,20250615
446,1,20250623
446,1,20250707
446,2,20250619
446,2,20250620
446,2,20250622
446,2,20250701
446,2,20250702
446,2,20250705
448,1,20250621
449,1,20250622
450,1,20250628
450,1,20250705
451,2,20250621
452,1,20250705
452,1,20250706
453,2,20250619
453,2,20250629
454,1,20250704
454,1,20250705
455,2,20250621
457,1,20250616
457,1,20250707
458,1,20250627
458,2,20250617
458,2,20250618
458,2,20250619
459,1,20250628
459,1,20250705
46,1,20250612
46,1,20250622
46,1,20250707
46,1,20250708
460,1,20250630
461,1,20250611
461,1,20250619
462,2,20250628
463,1,20250609
463,2,20250621
463,2,20250622
464,1,20250616
464,1,20250617
464,1,20250621
464,1,20250622
464,1,20250707
464,1,20250708
465,1,20250621
465,1,20250705
465,1,20250706
465,1,20250707
465,1,20250708
466,1,20250620
466,1,20250621
466,2,20250629
469,1,20250706
469,1,20250707
469,1,20250708
471,1,20250708
471,2,20250619
472,1,20250609
472,1,20250612
472,1,20250621
472,2,20250615
473,1,20250628
475,1,20250625
475,2,20250701
477,1,20250619
477,1,20250701
477,1,20250707
478,1,20250612
478,2,20250609
478,2,20250610
478,2,20250611
479,2,20250627
48,2,20250623
48,2,20250624
48,2,20250625
48,2,20250626
48,2,20250627
482,1,20250703
482,1,20250704
483,2,20250619
484,1,20250616
486,1,20250625
486,1,20250626
487,1,20250609
49,1,20250614
49,1,20250621
49,2,20250629
49,2,20250706
491,1,20250705
491,1,20250706
491,1,20250707
491,1,20250708
492,1,20250610
492,1,20250611
492,1,20250613
492,1,20250628
492,1,20250705
493,2,20250609
493,2,20250626
493,2,20250627
493,2,20250706
494,1,20250609
494,1,20250621
495,1,20250617
495,1,20250625
496,1,20250617
496,1,20250620
496,1,20250621
496,1,20250622
498,2,20250705
498,2,20250706
5,1,20250707
5,1,20250708
5,2,20250619
50,1,20250707
50,1,20250708
50,2,20250616
50,2,20250618
50,2,20250627
502,1,20250608
502,1,20250609
502,2,20250619
504,2,20250619
504,2,20250620
504,2,20250621
504,2,20250622
505,1,20250617
505,1,20250626
507,1,20250616
507,1,20250617
508,1,20250623
508,2,20250628
51,1,20250626
51,1,20250707
51,1,20250708
512,1,20250610
512,1,20250707
512,1,20250708
513,2,20250616
515,2,20250614
515,2,20250615
517,1,20250621
517,1,20250627
517,1,20250707
517,1,20250708
518,2,20250612
52,1,20250610
52,1,20250616
52,1,20250618
520,1,20250626
522,1,20250628
522,2,20250610
522,2,20250613
522,2,20250616
522,2,20250618
524,1,20250620
525,1,20250615
525,1,20250616
526,1,20250608
526,1,20250614
526,1,20250621
527,1,20250609
528,1,20250708
530,1,20250608
530,1,20250612
530,1,20250613
530,1,20250626
531,1,20250608
531,2,20250609
536,1,20250621
536,1,20250707
536,1,20250708
538,2,20250622
539,1,20250707
539,1,20250708
539,2,20250619
540,1,20250621
540,1,20250707
540,1,20250708
541,1,20250622
541,1,20250623
541,1,20250705
542,1,20250614
542,1,20250706
542,1,20250707
542,1,20250708
543,2,20250609
543,2,20250610
543,2,20250611
543,2,20250619
546,1,20250609
546,2,20250629
549,1,20250609
549,1,20250629
550,1,20250625
550,1,20250626
550,1,20250706
550,2,20250617
550,2,20250623
550,2,20250704
551,1,20250621
551,1,20250701
551,1,20250702
551,1,20250703
552,2,20250613
552,2,20250615
553,1,20250621
553,1,20250622
555,1,20250621
555,1,20250707
555,1,20250708
557,1,20250609
557,1,20250610
557,1,20250629
559,1,20250705
559,1,20250706
561,2,20250619
561,2,20250620
564,1,20250705
564,1,20250706
564,1,20250707
564,1,20250708
565,1,20250616
565,1,20250625
567,1,20250608
571,1,20250707
571,1,20250708
572,1,20250616
572,1,20250617
572,1,20250626
572,1,20250707
573,2,20250630
576,1,20250609
577,1,20250615
577,1,20250621
578,1,20250615
578,1,20250616
582,2,20250610
582,2,20250611
583,1,20250707
583,1,20250708
584,1,20250621
584,1,20250705
584,1,20250706
584,1,20250707
584,1,20250708
585,1,20250608
585,1,20250609
585,1,20250610
585,1,20250628
585,1,20250629
585,1,20250705
585,2,20250702
587,1,20250626
587,1,20250627
587,1,20250701
587,1,20250702
587,1,20250707
587,1,20250708
588,1,20250610
590,1,20250704
590,2,20250623
592,1,20250706
592,1,20250707
592,1,20250708
595,2,20250619
597,1,20250618
598,1,20250622
598,2,20250616
6,2,20250619
6,2,20250620
60,2,20250703
60,2,20250704
60,2,20250705
601,1,20250614
601,1,20250706
602,1,20250620
602,1,20250706
602,1,20250708
603,1,20250614
603,2,20250624
603,2,20250625
603,2,20250626
603,2,20250627
605,1,20250629
608,1,20250618
608,1,20250627
608,2,20250623
609,1,20250609
609,1,20250706
611,1,20250609
611,1,20250610
611,1,20250616
611,2,20250619
611,2,20250624
613,2,20250618
613,2,20250619
614,1,20250706
614,1,20250708
615,2,20250613
615,2,20250615
615,2,20250619
617,2,20250626
617,2,20250627
619,1,20250609
62,1,20250621
62,1,20250707
620,2,20250619
624,1,20250702
624,1,20250706
625,1,20250628
627,2,20250701
629,2,20250623
629,2,20250624
629,2,20250625
630,1,20250609
630,1,20250619
630,2,20250622
631,2,20250619
631,2,20250620
632,2,20250619
633,1,20250621
634,1,20250608
634,1,20250612
635,1,20250707
635,1,20250708
635,2,20250619
636,1,20250620
636,1,20250630
637,2,20250628
638,1,20250621
638,2,20250629
64,2,20250620
64,2,20250630
64,2,20250701
643,2,20250624
643,2,20250625
643,2,20250626
643,2,20250627
644,1,20250621
644,2,20250619
644,2,20250622
645,1,20250616
645,1,20250622
647,1,20250704
647,1,20250705
647,1,20250706
647,1,20250707
648,1,20250705
648,1,20250706
65,1,20250610
65,1,20250618
651,1,20250628
651,1,20250707
652,2,20250620
653,1,20250612
653,1,20250616
653,1,20250619
653,1,20250627
653,2,20250701
653,2,20250702
657,1,20250619
657,1,20250705
659,2,20250623
659,2,20250624
659,2,20250625
659,2,20250626
659,2,20250627
660,1,20250617
660,1,20250707
660,1,20250708
661,2,20250619
662,1,20250614
662,1,20250615
662,1,20250707
662,1,20250708
662,2,20250619
663,1,20250608
663,1,20250609
663,1,20250706
664,1,20250626
665,1,20250707
665,1,20250708
665,2,20250619
667,1,20250630
667,1,20250701
667,1,20250702
667,1,20250703
668,1,20250701
668,1,20250707
668,2,20250630
672,1,20250707
674,1,20250610
674,1,20250611
674,1,20250612
674,1,20250613
674,1,20250623
676,1,20250609
676,2,20250614
678,2,20250617
678,2,20250618
678,2,20250619
679,1,20250705
679,2,20250624
679,2,20250626
679,2,20250702
68,1,20250608
68,1,20250609
68,1,20250622
68,1,20250629
68,1,20250706
68,1,20250707
68,1,20250708
682,1,20250615
682,1,20250622
682,1,20250705
683,1,20250616
683,1,20250617
684,1,20250621
684,1,20250626
684,1,20250627
684,1,20250707
684,1,20250708
685,1,20250610
685,1,20250616
685,1,20250622
69,1,20250614
69,1,20250615
692,1,20250612
692,1,20250620
692,2,20250611
694,1,20250609
694,1,20250621
694,2,20250615
695,1,20250706
695,1,20250707
695,1,20250708
696,1,20250626
696,2,20250630
696,2,20250701
696,2,20250702
696,2,20250704
697,1,20250707
697,1,20250708
697,2,20250619
7,1,20250625
70,1,20250620
700,1,20250708
703,1,20250624
703,1,20250706
703,1,20250707
704,1,20250706
704,1,20250707
704,1,20250708
706,1,20250707
706,1,20250708
707,1,20250621
707,1,20250622
708,1,20250613
708,1,20250628
708,1,20250705
71,1,20250624
712,1,20250622
712,1,20250707
712,1,20250708
714,1,20250621
714,2,20250615
716,2,20250704
717,1,20250608
717,1,20250609
72,1,20250626
72,1,20250627
721,1,20250623
722,2,20250619
723,1,20250620
723,1,20250621
725,1,20250615
725,1,20250706
726,1,20250616
726,1,20250707
726,2,20250619
729,1,20250620
73,2,20250619
73,2,20250702
732,1,20250616
732,1,20250625
733,1,20250621
735,2,20250615
736,1,20250619
737,1,20250706
737,2,20250614
738,1,20250609
738,2,20250621
74,1,20250628
741,1,20250627
741,1,20250628
746,1,20250620
746,1,20250621
746,1,20250622
747,1,20250707
747,1,20250708
748,1,20250703
750,1,20250617
751,1,20250623
752,1,20250626
752,1,20250707
752,1,20250708
753,2,20250619
753,2,20250620
753,2,20250621
753,2,20250622
755,1,20250707
755,1,20250708
756,1,20250610
756,1,20250614
756,1,20250615
756,1,20250616
756,1,20250621
756,1,20250707
756,1,20250708
759,1,20250625
759,1,20250707
759,1,20250708
759,2,20250616
759,2,20250619
761,1,20250620
762,1,20250618
765,1,20250621
765,1,20250708
768,1,20250611
768,1,20250620
769,1,20250612
770,1,20250617
770,2,20250619
770,2,20250630
772,1,20250702
772,2,20250705
772,2,20250706
773,1,20250609
773,2,20250705
774,2,20250619
774,2,20250620
774,2,20250628
777,1,20250707
777,1,20250708
779,1,20250621
779,2,20250629
78,1,20250707
78,1,20250708
78,2,20250619
783,2,20250628
785,2,20250618
785,2,20250619
786,1,20250626
788,1,20250619
790,2,20250611
790,2,20250619
790,2,20250620
790,2,20250628
791,1,20250703
791,2,20250622
791,2,20250702
792,1,20250616
792,1,20250620
792,1,20250706
792,1,20250708
793,1,20250619
793,1,20250705
794,1,20250611
794,1,20250613
794,1,20250619
794,1,20250620
794,1,20250622
794,1,20250629
794,1,20250630
794,1,20250701
797,1,20250705
8,1,20250619
800,1,20250608
802,1,20250609
802,1,20250629
802,1,20250706
803,1,20250613
804,1,20250623
804,1,20250626
806,1,20250626
806,1,20250630
806,1,20250701
806,1,20250703
806,1,20250708
806,2,20250614
806,2,20250620
806,2,20250624
808,1,20250702
808,1,20250703
808,1,20250704
809,1,20250621
810,1,20250702
810,2,20250619
810,2,20250620
812,1,20250706
815,1,20250626
816,2,20250615
816,2,20250622
816,2,20250705
817,1,20250624
818,1,20250621
819,1,20250621
819,1,20250622
819,1,20250707
819,1,20250708
819,2,20250619
82,1,20250619
82,2,20250615
820,1,20250706
822,1,20250627
823,1,20250706
823,1,20250707
824,1,20250629
825,1,20250619
825,1,20250622
828,1,20250608
829,1,20250621
830,1,20250626
833,1,20250704
834,1,20250608
834,1,20250622
835,1,20250608
835,1,20250614
835,1,20250615
835,2,20250619
837,1,20250608
837,1,20250625
838,1,20250706
838,1,20250707
838,1,20250708
839,2,20250619
84,1,20250612
84,1,20250621
84,2,20250615
841,1,20250612
841,1,20250707
841,1,20250708
842,1,20250620
842,1,20250623
842,1,20250625
844,1,20250630
844,1,20250703
844,1,20250707
844,1,20250708
844,2,20250629
844,2,20250701
844,2,20250702
845,1,20250616
845,1,20250617
846,1,20250630
846,1,20250701
846,1,20250702
846,1,20250707
846,1,20250708
848,2,20250618
848,2,20250619
848,2,20250620
849,1,20250610
85,1,20250621
85,1,20250707
85,1,20250708
850,2,20250619
851,1,20250609
854,1,20250621
854,1,20250629
857,2,20250619
86,2,20250622
860,2,20250619
862,1,20250620
864,1,20250615
864,1,20250616
864,1,20250617
866,1,20250608
866,1,20250614
866,1,20250706
866,1,20250708
867,2,20250619
867,2,20250623
869,1,20250707
869,1,20250708
870,1,20250615
870,1,20250705
870,1,20250706
871,1,20250707
871,1,20250708
873,1,20250614
873,1,20250707
873,1,20250708
874,1,20250708
878,1,20250621
878,1,20250622
879,1,20250627
880,1,20250703
880,2,20250617
881,1,20250612
885,1,20250626
885,1,20250627
886,1,20250627
886,1,20250703
886,2,20250618
887,1,20250609
887,2,20250610
888,2,20250620
889,1,20250614
889,1,20250615
889,2,20250626
889,2,20250627
891,2,20250614
892,1,20250609
892,2,20250615
894,2,20250705
898,1,20250707
90,1,20250614
90,1,20250705
90,1,20250706
90,1,20250707
90,1,20250708
903,2,20250614
903,2,20250615
903,2,20250619
904,2,20250619
905,1,20250625
905,1,20250626
906,1,20250610
906,1,20250707
906,1,20250708
907,1,20250623
908,1,20250622
909,2,20250615
910,2,20250619
911,2,20250622
911,2,20250623
912,1,20250609
912,1,20250621
912,1,20250705
912,2,20250629
913,1,20250617
913,1,20250707
913,1,20250708
913,2,20250625
916,2,20250619
917,1,20250629
918,1,20250625
918,1,20250626
92,2,20250619
92,2,20250623
92,2,20250624
920,1,20250626
920,1,20250707
920,1,20250708
921,1,20250616
921,1,20250621
921,1,20250708
924,1,20250616
924,1,20250707
927,1,20250703
927,2,20250628
928,2,20250619
929,2,20250615
932,1,20250618
934,1,20250611
934,1,20250612
934,1,20250617
934,1,20250624
936,2,20250618
936,2,20250619
936,2,20250620
937,1,20250614
938,1,20250610
938,1,20250616
938,1,20250622
938,1,20250707
938,1,20250708
939,1,20250608
939,1,20250614
945,1,20250627
945,1,20250707
945,1,20250708
947,2,20250614
947,2,20250615
947,2,20250617
948,1,20250701
948,2,20250630
949,1,20250612
95,1,20250706
95,1,20250707
95,1,20250708
950,1,20250621
950,1,20250622
950,1,20250707
950,1,20250708
950,2,20250617
951,1,20250707
951,1,20250708
953,1,20250610
953,1,20250619
954,1,20250612
954,1,20250707
954,1,20250708
954,2,20250625
955,1,20250613
955,1,20250626
956,1,20250609
957,1,20250626
957,1,20250627
957,1,20250707
957,1,20250708
959,1,20250628
960,1,20250622
960,2,20250619
960,2,20250620
960,2,20250630
960,2,20250701
960,2,20250702
961,2,20250628
962,1,20250609
963,2,20250619
963,2,20250628
963,2,20250629
963,2,20250630
964,1,20250609
964,1,20250630
965,2,20250628
966,1,20250617
966,1,20250618
966,1,20250621
966,1,20250707
966,1,20250708
966,2,20250613
966,2,20250619
968,1,20250608
968,1,20250618
968,1,20250619
969,1,20250609
970,1,20250707
970,1,20250708
970,2,20250619
972,2,20250619
972,2,20250620
976,1,20250609
976,1,20250615
976,1,20250619
979,1,20250625
979,2,20250619
981,1,20250707
981,1,20250708
981,2,20250618
984,2,20250619
985,1,20250705
986,1,20250611
986,1,20250612
986,1,20250616
986,1,20250621
986,1,20250622
986,1,20250630
986,1,20250701
986,1,20250702
988,2,20250623
988,2,20250624
988,2,20250625
991,1,20250608
994,1,20250612
994,1,20250703
994,2,20250623
994,2,20250628
995,1,20250608
995,2,20250619
995,2,20250705
996,1,20250622
996,1,20250623
996,1,20250629
996,1,20250706
996,1,20250707
